Played,Evaluations,Time
1407,5,0.149999999999977
1952,5,0.199999999999989
2912,5,0.310000000000002
2176,6,0.230000000000018
1536,4,0.160000000000025
1052,6,0.109999999999957
2432,5,0.270000000000039
78,5,0.0199999999999818
5984,5,0.639999999999986
3712,6,0.400000000000034
4416,7,0.489999999999952
272,3,0.0300000000000296
368,3,0.0299999999999727
1072,4,0.0900000000000318
2720,5,0.29000000000002
1488,5,0.139999999999986
3232,6,0.370000000000005
2208,4,0.229999999999961
2528,5,0.270000000000039
3232,6,0.370000000000005
918,6,0.0999999999999659
3808,6,0.439999999999998
2752,6,0.319999999999993
3744,7,0.420000000000016
1248,4,0.129999999999995
910,5,0.0900000000000318
2528,5,0.269999999999982
2144,5,0.230000000000018
2144,5,0.229999999999961
3232,6,0.350000000000023
2144,5,0.21999999999997
4640,5,0.490000000000009
1440,4,0.150000000000034
3136,6,0.349999999999966
788,5,0.0800000000000409
1008,5,0.0999999999999659
1328,6,0.120000000000005
2560,6,0.28000000000003
960,4,0.0999999999999659
4000,6,0.420000000000016
5376,7,0.639999999999986
2048,5,0.220000000000027
3232,6,0.339999999999975
3248,6,0.339999999999975
1856,5,0.210000000000036
613,6,0.0500000000000114
3136,6,0.339999999999975
2720,5,0.269999999999982
3584,5,0.350000000000023
3040,6,0.350000000000023
4096,6,0.42999999999995
2048,5,0.210000000000036
1312,3,0.129999999999995
2432,5,0.25
2144,5,0.21999999999997
2528,5,0.260000000000048
1085,5,0.0999999999999659
1181,5,0.120000000000005
2112,4,0.189999999999998
3008,5,0.310000000000002
2432,5,0.25
1464,5,0.129999999999995
2048,5,0.220000000000027
2167,5,0.21999999999997
653,5,0.0600000000000023
390,4,0.0400000000000205
4416,7,0.490000000000009
1085,5,0.109999999999957
594,5,0.0600000000000023
517,5,0.0500000000000114
446,4,0.0300000000000296
2112,4,0.199999999999989
2304,4,0.20999999999998
3712,6,0.400000000000034
3648,7,0.419999999999959
2752,6,0.319999999999993
1728,4,0.180000000000007
2752,6,0.300000000000011
3648,7,0.379999999999995
3712,6,0.410000000000025
871,5,0.089999999999975
1947,6,0.199999999999989
683,6,0.07000000000005
706,4,0.0699999999999932
3832,7,0.430000000000007
2446,6,0.269999999999982
2498,6,0.259999999999991
2432,5,0.259999999999991
1085,5,0.110000000000014
4672,6,0.5
2336,5,0.25
888,5,0.0799999999999841
3200,5,0.340000000000032
1266,5,0.129999999999995
2048,5,0.21999999999997
638,4,0.0600000000000023
4608,7,0.520000000000039
505,5,0.0499999999999545
1342,5,0.140000000000043
2168,6,0.229999999999961
664,4,0.0600000000000023
2944,6,0.330000000000041
2528,5,0.269999999999982
1728,4,0.180000000000007
2656,6,0.289999999999964
1006,5,0.0900000000000318
1080,5,0.110000000000014
1741,6,0.199999999999989
2656,6,0.300000000000011
1952,5,0.21999999999997
1440,4,0.139999999999986
2592,4,0.259999999999991
66,3,0.0100000000000477
2656,6,0.289999999999964
2240,5,0.240000000000009
2624,5,0.29000000000002
3232,6,0.360000000000014
4416,7,0.529999999999973
1440,4,0.149999999999977
60,3,0.0200000000000387
3296,5,0.339999999999975
2912,5,0.310000000000002
3040,6,0.310000000000002
5184,7,0.579999999999984
2432,5,0.260000000000048
3136,6,0.339999999999975
4224,7,0.46999999999997
5408,8,0.620000000000005
1344,4,0.140000000000043
3232,6,0.359999999999957
4448,5,0.480000000000018
1568,5,0.170000000000016
814,5,0.089999999999975
1856,5,0.199999999999989
1856,5,0.189999999999998
2336,5,0.25
3424,6,0.370000000000005
1633,6,0.170000000000016
2272,6,0.25
2720,5,0.28000000000003
2272,6,0.25
1165,6,0.120000000000005
1110,5,0.109999999999957
3744,7,0.439999999999998
3424,6,0.390000000000043
3136,6,0.369999999999948
960,4,0.0900000000000318
3264,7,0.389999999999986
1664,5,0.180000000000007
3616,6,0.399999999999977
1536,4,0.170000000000016
4128,7,0.439999999999998
2720,5,0.28000000000003
1405,6,0.120000000000005
3040,6,0.339999999999975
2656,6,0.300000000000011
2048,5,0.240000000000009
352,3,0.0299999999999727
1440,4,0.150000000000034
4192,6,0.449999999999989
1776,5,0.180000000000007
2848,6,0.329999999999984
3520,6,0.379999999999995
3424,6,0.379999999999995
1712,6,0.180000000000007
2144,5,0.21999999999997
2576,6,0.28000000000003
640,3,0.0600000000000023
688,4,0.0600000000000023
2976,7,0.339999999999975
3520,6,0.410000000000025
1856,5,0.189999999999998
2240,5,0.230000000000018
504,5,0.0399999999999636
970,5,0.100000000000023
3136,6,0.339999999999975
1968,5,0.189999999999998
1856,5,0.200000000000045
2304,4,0.229999999999961
2368,6,0.259999999999991
2096,6,0.230000000000018
912,5,0.0799999999999841
2384,6,0.259999999999991
2816,5,0.28000000000003
5376,7,0.620000000000005
2528,5,0.269999999999982
832,3,0.0799999999999841
2144,5,0.210000000000036
1008,5,0.0999999999999659
1952,5,0.200000000000045
3936,7,0.449999999999989
1728,4,0.170000000000016
2752,6,0.310000000000002
990,5,0.0999999999999659
2752,6,0.300000000000011
1025,5,0.110000000000014
3328,6,0.370000000000005
3616,6,0.409999999999968
864,4,0.0900000000000318
976,4,0.0799999999999841
2208,4,0.20999999999998
2368,6,0.25
2912,5,0.310000000000002
2176,6,0.240000000000009
2240,5,0.240000000000009
2848,6,0.310000000000002
176,3,0.0199999999999818
1150,5,0.110000000000014
2528,5,0.259999999999991
1763,6,0.180000000000007
2656,6,0.29000000000002
3422,7,0.370000000000005
3552,7,0.409999999999968
1664,5,0.180000000000007
2528,5,0.269999999999982
8512,6,0.920000000000016
1680,5,0.180000000000007
3040,6,0.339999999999975
1536,4,0.160000000000025
3232,6,0.370000000000005
2752,6,0.319999999999993
2480,6,0.269999999999982
2368,6,0.259999999999991
2048,5,0.220000000000027
2096,6,0.240000000000009
990,5,0.110000000000014
2576,6,0.279999999999973
2464,6,0.269999999999982
2528,5,0.28000000000003
1513,7,0.170000000000016
186,4,0.0199999999999818
1152,4,0.120000000000005
1568,5,0.169999999999959
3237,7,0.350000000000023
2272,6,0.28000000000003
864,4,0.0999999999999659
3136,6,0.370000000000005
2240,5,0.240000000000009
3008,5,0.329999999999984
4384,6,0.480000000000018
2240,5,0.21999999999997
4320,7,0.5
1536,4,0.150000000000034
176,3,0.00999999999999091
1472,5,0.160000000000025
912,5,0.089999999999975
1248,4,0.120000000000005
1408,3,0.129999999999995
1056,4,0.100000000000023
2336,5,0.229999999999961
2144,5,0.220000000000027
3616,6,0.409999999999968
4032,7,0.460000000000036
899,5,0.089999999999975
3904,6,0.449999999999989
2848,6,0.310000000000002
1664,5,0.189999999999998
1404,6,0.160000000000025
2048,5,0.230000000000018
2752,6,0.299999999999955
613,5,0.0600000000000023
2528,5,0.270000000000039
3520,6,0.399999999999977
2768,6,0.310000000000002
544,3,0.0400000000000205
3232,6,0.370000000000005
2848,6,0.319999999999993
1488,5,0.159999999999968
3552,7,0.420000000000016
1920,4,0.20999999999998
2240,5,0.230000000000018
1536,4,0.149999999999977
2192,6,0.220000000000027
1952,5,0.20999999999998
239,4,0.0200000000000387
2144,5,0.229999999999961
1440,4,0.150000000000034
544,3,0.0499999999999545
2432,5,0.25
1344,4,0.130000000000052
3136,6,0.349999999999966
1718,6,0.189999999999998
2240,5,0.25
3456,7,0.400000000000034
1265,5,0.139999999999986
3232,6,0.370000000000005
1272,5,0.139999999999986
2720,5,0.269999999999982
184,4,0.0200000000000387
2656,6,0.289999999999964
1472,5,0.150000000000034
2432,5,0.269999999999982
2240,5,0.25
1272,5,0.129999999999995
1680,5,0.170000000000016
3328,6,0.389999999999986
2272,6,0.259999999999991
2240,5,0.25
184,4,0.0200000000000387
2944,6,0.339999999999975
2240,5,0.25
2480,6,0.259999999999991
2240,5,0.240000000000009
2168,6,0.21999999999997
1632,4,0.170000000000016
3360,7,0.370000000000005
2336,5,0.240000000000009
2336,5,0.240000000000009
1008,5,0.0999999999999659
1084,6,0.110000000000014
2048,5,0.210000000000036
5088,7,0.539999999999964
1568,5,0.160000000000025
2336,5,0.25
372,4,0.0299999999999727
1344,4,0.139999999999986
2240,5,0.240000000000009
2944,6,0.340000000000032
4672,6,0.529999999999973
2464,6,0.270000000000039
3136,6,0.369999999999948
1874,6,0.220000000000027
3072,7,0.370000000000005
3616,6,0.439999999999998
1440,4,0.159999999999968
2450,6,0.270000000000039
3328,6,0.409999999999968
2240,5,0.230000000000018
884,5,0.089999999999975
2624,5,0.29000000000002
2240,5,0.25
2656,6,0.319999999999993
734,5,0.0800000000000409
2144,5,0.229999999999961
2336,5,0.25
1760,5,0.180000000000007
2944,6,0.360000000000014
376,4,0.0399999999999636
1488,5,0.140000000000043
2848,6,0.329999999999984
4384,6,0.54000000000002
2464,6,0.279999999999973
1824,4,0.199999999999989
2336,5,0.259999999999991
960,4,0.110000000000014
1568,5,0.180000000000007
912,5,0.110000000000014
2752,6,0.319999999999993
1952,5,0.199999999999989
1664,5,0.189999999999998
1664,5,0.189999999999998
2848,6,0.330000000000041
605,5,0.0699999999999932
2720,5,0.299999999999955
1489,6,0.170000000000016
1440,4,0.139999999999986
2272,6,0.260000000000048
3136,6,0.370000000000005
2464,6,0.299999999999955
2336,5,0.25
1952,5,0.220000000000027
796,6,0.089999999999975
1200,5,0.120000000000005
496,4,0.0500000000000114
592,4,0.0600000000000023
3616,6,0.410000000000025
2624,5,0.309999999999945
1760,5,0.180000000000007
3328,6,0.370000000000005
2281,6,0.240000000000009
2544,5,0.25
1808,6,0.20999999999998
1108,6,0.120000000000005
2656,6,0.310000000000002
1150,5,0.129999999999995
1216,3,0.110000000000014
1856,5,0.199999999999989
3168,7,0.379999999999995
2352,5,0.240000000000009
1551,5,0.170000000000016
1152,4,0.120000000000005
1427,4,0.149999999999977
4704,7,0.569999999999993
2272,6,0.270000000000039
3840,7,0.449999999999989
1704,6,0.189999999999998
2048,5,0.220000000000027
2752,6,0.339999999999975
2592,7,0.310000000000002
2816,5,0.300000000000011
905,5,0.089999999999975
2528,5,0.28000000000003
3712,6,0.430000000000007
2848,6,0.329999999999984
3328,6,0.399999999999977
2144,5,0.230000000000018
1488,5,0.129999999999995
400,4,0.0400000000000205
2336,5,0.25
1248,4,0.120000000000005
1104,5,0.109999999999957
3520,6,0.410000000000025
1808,6,0.199999999999989
2176,6,0.230000000000018
2368,6,0.259999999999991
2848,6,0.319999999999993
2240,5,0.240000000000009
2336,5,0.240000000000009
500,5,0.0500000000000114
4512,7,0.529999999999973
1344,4,0.129999999999995
1904,6,0.20999999999998
2528,5,0.270000000000039
2240,5,0.240000000000009
3040,6,0.349999999999966
1944,6,0.210000000000036
1856,5,0.189999999999998
3232,6,0.329999999999984
256,3,0.0299999999999727
1808,6,0.180000000000007
768,4,0.0800000000000409
1464,5,0.149999999999977
2656,6,0.279999999999973
1856,5,0.189999999999998
1984,6,0.210000000000036
2912,5,0.310000000000002
2336,5,0.25
1976,6,0.199999999999989
730,5,0.0799999999999841
2752,6,0.300000000000011
1464,6,0.160000000000025
2656,6,0.269999999999982
3040,6,0.310000000000002
2048,5,0.20999999999998
3520,6,0.379999999999995
2144,5,0.230000000000018
152,3,0.0199999999999818
1764,6,0.170000000000016
1536,4,0.160000000000025
3200,5,0.319999999999993
5184,7,0.560000000000002
60,3,0.00999999999999091
2688,4,0.25
2016,4,0.189999999999998
2912,5,0.300000000000011
2400,4,0.25
1072,4,0.0999999999999659
2016,4,0.189999999999998
70,4,0.0200000000000387
2520,5,0.269999999999982
3008,5,0.300000000000011
3200,5,0.329999999999984
1728,4,0.180000000000007
3104,5,0.329999999999984
3424,6,0.350000000000023
2534,7,0.269999999999982
4384,6,0.480000000000018
736,3,0.0799999999999841
2240,5,0.240000000000009
1728,4,0.180000000000007
655,4,0.0500000000000114
1656,5,0.169999999999959
2168,6,0.240000000000009
2528,5,0.269999999999982
2656,6,0.270000000000039
1632,4,0.159999999999968
1440,4,0.140000000000043
2144,5,0.20999999999998
3232,6,0.360000000000014
2144,5,0.229999999999961
3424,6,0.379999999999995
4896,7,0.57000000000005
1344,4,0.120000000000005
184,4,0.00999999999999091
1265,5,0.129999999999995
3424,6,0.389999999999986
3520,6,0.399999999999977
4960,6,0.580000000000041
3424,6,0.379999999999995
1719,6,0.180000000000007
784,4,0.0600000000000023
4320,7,0.45999999999998
2944,6,0.339999999999975
182,4,0.0200000000000387
3008,5,0.300000000000011
2591,6,0.269999999999982
2144,5,0.21999999999997
743,4,0.0600000000000023
3712,6,0.390000000000043
3680,5,0.409999999999968
2240,5,0.240000000000009
2720,5,0.279999999999973
2720,5,0.28000000000003
1952,5,0.20999999999998
3616,6,0.400000000000034
2400,4,0.240000000000009
2912,5,0.329999999999984
74,5,0.00999999999999091
4544,8,0.569999999999993
4160,8,0.509999999999991
788,5,0.0800000000000409
2816,5,0.299999999999955
2036,5,0.200000000000045
4192,6,0.45999999999998
5696,8,0.659999999999968
3008,5,0.330000000000041
2134,6,0.20999999999998
1560,5,0.139999999999986
1102,4,0.110000000000014
2624,5,0.25
1421,5,0.139999999999986
60,3,0.00999999999999091
3136,6,0.32000000000005
2816,5,0.279999999999973
3040,6,0.329999999999984
5120,8,0.580000000000041
2432,5,0.25
2336,5,0.229999999999961
272,3,0.0300000000000296
5888,8,0.649999999999977
2432,5,0.259999999999991
3424,6,0.360000000000014
3008,5,0.319999999999993
3136,6,0.330000000000041
2656,6,0.299999999999955
1110,5,0.110000000000014
1952,5,0.199999999999989
3616,6,0.370000000000005
965,5,0.0900000000000318
4736,8,0.539999999999964
2528,5,0.300000000000011
4320,7,0.470000000000027
2528,5,0.279999999999973
4000,6,0.480000000000018
4048,7,0.45999999999998
4928,8,0.560000000000002
3328,6,0.340000000000032
2960,6,0.319999999999993
1728,4,0.169999999999959
1472,5,0.150000000000034
2656,6,0.279999999999973
1152,4,0.110000000000014
3712,6,0.360000000000014
2304,4,0.20999999999998
3232,6,0.350000000000023
1392,5,0.129999999999995
3040,6,0.319999999999993
4416,7,0.519999999999982
3488,5,0.360000000000014
2048,5,0.220000000000027
1440,4,0.139999999999986
1920,4,0.169999999999959
2656,6,0.29000000000002
2912,5,0.310000000000002
3712,6,0.399999999999977
1315,5,0.140000000000043
941,5,0.089999999999975
3296,5,0.329999999999984
2272,6,0.240000000000009
2432,5,0.240000000000009
72,5,0.00999999999999091
2912,5,0.29000000000002
5216,8,0.610000000000014
3712,6,0.409999999999968
4224,7,0.460000000000036
2208,4,0.21999999999997
4992,7,0.569999999999993
0,1,0.00999999999999091
4640,8,0.54000000000002
4032,7,0.449999999999989
4032,7,0.470000000000027
5312,8,0.620000000000005
1440,4,0.149999999999977
1216,3,0.110000000000014
2016,4,0.189999999999998
2912,5,0.300000000000011
4736,8,0.589999999999975
3936,7,0.45999999999998
878,4,0.0900000000000318
1085,5,0.100000000000023
5120,8,0.609999999999957
1187,4,0.120000000000005
1037,5,0.110000000000014
1024,3,0.089999999999975
2912,5,0.300000000000011
2624,5,0.29000000000002
3232,6,0.349999999999966
782,4,0.0900000000000318
1102,5,0.0999999999999659
3904,6,0.460000000000036
1464,6,0.159999999999968
1312,3,0.129999999999995
4704,7,0.53000000000003
3712,6,0.439999999999998
3232,6,0.339999999999975
2624,5,0.28000000000003
2912,5,0.310000000000002
2208,4,0.20999999999998
1375,5,0.129999999999995
2720,5,0.270000000000039
2400,4,0.21999999999997
3104,5,0.319999999999993
1789,6,0.180000000000007
1312,3,0.120000000000005
2336,5,0.230000000000018
1536,4,0.149999999999977
3616,6,0.389999999999986
2112,4,0.200000000000045
2784,4,0.269999999999982
5408,8,0.639999999999986
2336,5,0.259999999999991
2720,5,0.29000000000002
1536,4,0.160000000000025
3744,7,0.42999999999995
1248,4,0.140000000000043
3584,5,0.389999999999986
928,3,0.089999999999975
3712,6,0.420000000000016
3424,6,0.389999999999986
2528,5,0.270000000000039
3648,7,0.42999999999995
1728,4,0.180000000000007
2144,5,0.230000000000018
4096,6,0.45999999999998
1728,4,0.189999999999998
3104,5,0.340000000000032
1472,5,0.159999999999968
1148,6,0.120000000000005
1880,6,0.220000000000027
823,5,0.0799999999999841
2560,6,0.29000000000002
4512,7,0.519999999999982
3232,6,0.370000000000005
2592,4,0.269999999999982
2528,5,0.260000000000048
946,4,0.0999999999999659
2432,5,0.25
2401,6,0.25
3200,5,0.340000000000032
5376,7,0.599999999999966
2208,4,0.220000000000027
2299,5,0.25
3616,6,0.399999999999977
542,4,0.0600000000000023
3072,7,0.350000000000023
2240,5,0.239999999999952
3008,5,0.340000000000032
2161,6,0.230000000000018
2720,5,0.310000000000002
3008,5,0.329999999999984
386,5,0.0399999999999636
517,5,0.0500000000000114
2528,5,0.270000000000039
1399,5,0.149999999999977
1524,6,0.149999999999977
2240,5,0.240000000000009
1176,5,0.120000000000005
1976,6,0.210000000000036
1146,5,0.119999999999948
1536,4,0.150000000000034
2474,6,0.259999999999991
2816,5,0.300000000000011
2116,7,0.240000000000009
2336,5,0.25
2624,5,0.279999999999973
1952,5,0.20999999999998
1581,6,0.160000000000025
2528,5,0.269999999999982
1124,6,0.120000000000005
2354,6,0.25
3040,6,0.330000000000041
2816,5,0.289999999999964
472,4,0.0400000000000205
2752,6,0.310000000000002
3232,6,0.360000000000014
3616,6,0.42999999999995
4288,6,0.490000000000009
1085,5,0.120000000000005
1824,4,0.180000000000007
455,4,0.0400000000000205
4192,6,0.490000000000009
1632,4,0.169999999999959
2528,5,0.28000000000003
1952,5,0.20999999999998
610,5,0.0500000000000114
223,3,0.0199999999999818
3298,7,0.370000000000005
1536,4,0.160000000000025
2432,5,0.259999999999991
280,4,0.0299999999999727
2090,6,0.230000000000018
4032,7,0.45999999999998
1056,4,0.110000000000014
1344,4,0.139999999999986
4320,7,0.5
3008,5,0.310000000000002
4576,6,0.510000000000048
1632,4,0.149999999999977
4704,7,0.550000000000011
3328,6,0.370000000000005
4416,7,0.479999999999961
2624,5,0.29000000000002
2240,5,0.230000000000018
2112,4,0.20999999999998
688,4,0.0600000000000023
2848,6,0.319999999999993
4704,7,0.54000000000002
2944,6,0.339999999999975
1440,4,0.160000000000025
2144,5,0.229999999999961
3232,6,0.360000000000014
4800,7,0.54000000000002
1536,4,0.149999999999977
2048,5,0.220000000000027
1152,4,0.109999999999957
1518,6,0.150000000000034
2240,5,0.240000000000009
1284,6,0.139999999999986
2432,5,0.259999999999991
3040,6,0.329999999999984
2720,5,0.29000000000002
3232,6,0.360000000000014
542,4,0.0600000000000023
1464,6,0.149999999999977
1876,6,0.210000000000036
1568,5,0.159999999999968
3232,6,0.360000000000014
2624,5,0.269999999999982
1904,6,0.199999999999989
3904,6,0.410000000000025
994,7,0.100000000000023
2848,6,0.319999999999993
1760,5,0.189999999999998
2624,5,0.289999999999964
2624,5,0.270000000000039
1440,4,0.139999999999986
2944,6,0.339999999999975
1664,5,0.170000000000016
3507,6,0.389999999999986
3136,6,0.350000000000023
3648,7,0.399999999999977
2432,5,0.270000000000039
2912,5,0.310000000000002
1602,5,0.159999999999968
1735,5,0.189999999999998
2848,6,0.319999999999993
2048,5,0.220000000000027
2464,6,0.279999999999973
1264,4,0.120000000000005
1824,4,0.180000000000007
2752,6,0.319999999999993
2464,6,0.270000000000039
1632,4,0.17999999999995
1264,4,0.110000000000014
1085,5,0.110000000000014
2240,5,0.25
1248,4,0.120000000000005
784,4,0.0699999999999932
2096,6,0.230000000000018
4704,7,0.519999999999982
2368,6,0.259999999999991
4992,7,0.560000000000002
2137,6,0.220000000000027
2432,5,0.259999999999991
3328,6,0.349999999999966
1440,4,0.150000000000034
2912,5,0.300000000000011
1072,4,0.0999999999999659
4320,7,0.490000000000009
2272,6,0.25
2240,5,0.25
404,5,0.0199999999999818
2240,5,0.25
2368,6,0.25
2816,5,0.300000000000011
2816,5,0.29000000000002
3744,7,0.45999999999998
1400,6,0.139999999999986
1532,6,0.160000000000025
2848,6,0.319999999999993
3232,6,0.350000000000023
2040,5,0.21999999999997
1608,7,0.170000000000016
1776,6,0.180000000000007
2400,4,0.240000000000009
1952,5,0.20999999999998
768,4,0.0699999999999932
2528,5,0.269999999999982
5344,6,0.580000000000041
2912,5,0.329999999999984
832,3,0.0799999999999841
3008,5,0.310000000000002
1568,5,0.170000000000016
3328,6,0.379999999999995
2752,6,0.310000000000002
3520,6,0.399999999999977
840,6,0.0800000000000409
1760,5,0.180000000000007
2912,5,0.309999999999945
1824,4,0.180000000000007
751,5,0.0699999999999932
1392,5,0.140000000000043
2528,5,0.269999999999982
3040,6,0.329999999999984
1609,6,0.180000000000007
2144,5,0.230000000000018
1920,4,0.199999999999989
862,4,0.0799999999999841
3136,6,0.330000000000041
3424,6,0.370000000000005
1206,5,0.129999999999995
2384,6,0.25
1405,6,0.149999999999977
2752,6,0.319999999999993
3040,6,0.360000000000014
1661,5,0.170000000000016
4992,7,0.560000000000002
1920,4,0.189999999999998
2048,5,0.20999999999998
3040,6,0.319999999999993
1536,4,0.160000000000025
3232,6,0.349999999999966
2324,7,0.25
4608,7,0.520000000000039
2925,7,0.329999999999984
2336,5,0.240000000000009
1860,6,0.189999999999998
2528,5,0.259999999999991
736,3,0.0699999999999932
2336,5,0.230000000000018
3040,6,0.339999999999975
2016,4,0.210000000000036
4320,7,0.519999999999982
2336,5,0.240000000000009
878,4,0.089999999999975
3104,5,0.350000000000023
182,4,0.0199999999999818
2488,7,0.269999999999982
596,5,0.0600000000000023
3040,6,0.340000000000032
3840,7,0.479999999999961
2168,6,0.25
1952,5,0.230000000000018
1801,6,0.199999999999989
1056,4,0.110000000000014
3136,6,0.350000000000023
2240,5,0.229999999999961
544,3,0.0500000000000114
878,5,0.100000000000023
3904,6,0.46999999999997
1920,4,0.199999999999989
3232,6,0.350000000000023
2816,5,0.310000000000002
2176,6,0.230000000000018
2528,5,0.269999999999982
1999,7,0.199999999999989
2816,5,0.310000000000002
1680,5,0.160000000000025
2240,5,0.240000000000009
2144,5,0.21999999999997
2048,5,0.220000000000027
864,4,0.0799999999999841
2528,5,0.269999999999982
2816,5,0.29000000000002
1760,5,0.189999999999998
3424,6,0.370000000000005
2336,5,0.240000000000009
3232,6,0.359999999999957
2336,5,0.260000000000048
2624,5,0.269999999999982
1664,5,0.180000000000007
1248,4,0.120000000000005
2720,5,0.300000000000011
2432,5,0.259999999999991
2624,5,0.269999999999982
2336,5,0.25
2944,6,0.329999999999984
3040,6,0.340000000000032
1248,4,0.120000000000005
2912,5,0.310000000000002
2432,5,0.239999999999952
2304,4,0.230000000000018
943,4,0.0900000000000318
3808,6,0.42999999999995
2384,6,0.260000000000048
3136,6,0.339999999999975
2534,6,0.29000000000002
1600,3,0.149999999999977
3808,6,0.430000000000007
3232,6,0.350000000000023
2048,5,0.21999999999997
1344,4,0.129999999999995
640,3,0.0600000000000023
2240,5,0.230000000000018
4608,7,0.539999999999964
2816,5,0.300000000000011
368,3,0.0400000000000205
2464,6,0.279999999999973
3448,7,0.420000000000016
749,5,0.0799999999999841
592,4,0.0500000000000114
2432,5,0.25
3424,6,0.379999999999995
2112,4,0.230000000000018
2432,5,0.259999999999991
701,5,0.0699999999999932
1741,6,0.180000000000007
2336,5,0.25
1536,4,0.160000000000025
4512,7,0.5
1162,6,0.109999999999957
1968,5,0.200000000000045
2624,5,0.289999999999964
2112,4,0.220000000000027
2944,6,0.329999999999984
2656,6,0.319999999999993
3136,6,0.350000000000023
1568,5,0.159999999999968
2432,5,0.270000000000039
1344,4,0.139999999999986
2240,5,0.230000000000018
2384,6,0.259999999999991
1367,7,0.139999999999986
1968,5,0.199999999999989
1265,5,0.129999999999995
176,3,0.00999999999999091
2656,6,0.270000000000039
736,3,0.0699999999999932
686,5,0.0600000000000023
1952,5,0.21999999999997
640,3,0.0600000000000023
3744,7,0.420000000000016
448,3,0.0500000000000114
2176,6,0.20999999999998
640,3,0.0600000000000023
2912,5,0.310000000000002
3616,6,0.399999999999977
2240,5,0.25
2624,5,0.300000000000011
3616,6,0.410000000000025
1856,5,0.189999999999998
2115,7,0.230000000000018
2912,5,0.329999999999984
1482,5,0.149999999999977
2168,6,0.240000000000009
4320,7,0.490000000000009
1760,5,0.199999999999989
1102,5,0.110000000000014
3904,6,0.45999999999998
2168,6,0.230000000000018
2048,5,0.230000000000018
1560,5,0.159999999999968
1745,5,0.180000000000007
2944,6,0.310000000000002
3808,6,0.420000000000016
1272,5,0.129999999999995
1512,7,0.159999999999968
3232,6,0.340000000000032
2048,5,0.229999999999961
1856,5,0.190000000000055
784,4,0.0799999999999841
2752,6,0.300000000000011
2480,6,0.259999999999991
1560,5,0.159999999999968
864,4,0.0800000000000409
2656,6,0.289999999999964
3328,6,0.389999999999986
984,5,0.100000000000023
1392,5,0.139999999999986
688,4,0.0600000000000591
2232,5,0.229999999999905
2656,6,0.300000000000068
1952,5,0.220000000000027
2384,6,0.259999999999991
2240,5,0.230000000000018
2336,5,0.25
1856,5,0.189999999999941
2944,6,0.340000000000032
2656,6,0.289999999999964
3360,7,0.399999999999977
1856,5,0.200000000000045
1784,6,0.200000000000045
888,5,0.0899999999999181
668,5,0.0500000000000682
2048,5,0.219999999999914
3712,6,0.400000000000091
4832,8,0.589999999999918
3808,6,0.440000000000055
2240,5,0.240000000000009
2272,6,0.259999999999991
2816,5,0.289999999999964
1560,5,0.159999999999968
542,4,0.0500000000000682
502,5,0.0499999999999545
2048,5,0.210000000000036
1879,5,0.189999999999941
960,4,0.100000000000023
472,4,0.0500000000000682
2848,6,0.329999999999927
2245,6,0.240000000000009
2752,6,0.300000000000068
1440,4,0.149999999999977
1728,4,0.189999999999941
568,4,0.0500000000000682
592,4,0.0599999999999454
3040,6,0.330000000000041
888,5,0.0799999999999272
3232,6,0.360000000000014
2656,6,0.290000000000077
1632,4,0.159999999999968
3328,6,0.360000000000014
2752,6,0.309999999999945
467,6,0.0500000000000682
2336,5,0.240000000000009
3456,7,0.399999999999977
4000,6,0.42999999999995
3296,5,0.350000000000023
1102,5,0.110000000000014
2528,5,0.25
636,6,0.0599999999999454
929,6,0.100000000000023
1784,6,0.190000000000055
1398,5,0.139999999999986
1920,4,0.189999999999941
2048,5,0.210000000000036
1824,4,0.180000000000064
272,3,0.0299999999999727
2336,5,0.25
2288,6,0.25
2160,5,0.230000000000018
607,5,0.0599999999999454
2816,5,0.279999999999973
3520,6,0.389999999999986
4192,6,0.450000000000045
215,4,0.0299999999999727
3616,6,0.410000000000082
1568,5,0.169999999999959
1808,6,0.200000000000045
2944,6,0.329999999999927
2432,5,0.259999999999991
1302,5,0.139999999999986
3136,6,0.350000000000023
1614,6,0.180000000000064
785,5,0.0799999999999272
2336,5,0.240000000000009
1440,4,0.139999999999986
4320,7,0.519999999999982
2304,4,0.230000000000018
1856,5,0.210000000000036
496,4,0.0499999999999545
2432,5,0.25
4224,7,0.509999999999991
3232,6,0.360000000000014
4096,6,0.460000000000036
688,4,0.07000000000005
3008,5,0.329999999999927
2656,6,0.300000000000068
1008,5,0.0999999999999091
1680,5,0.170000000000073
239,5,0.0299999999999727
2848,6,0.32000000000005
2528,5,0.279999999999973
1200,5,0.110000000000014
4000,6,0.439999999999941
2976,7,0.350000000000023
2096,6,0.220000000000027
1392,5,0.149999999999977
1056,4,0.110000000000014
2576,6,0.279999999999973
600,5,0.0499999999999545
2560,6,0.280000000000086
2336,5,0.240000000000009
5280,7,0.589999999999918
3904,6,0.440000000000055
3328,6,0.360000000000014
2336,5,0.240000000000009
1300,6,0.129999999999995
1200,5,0.120000000000005
2071,6,0.219999999999914
1504,3,0.1400000000001
1344,4,0.129999999999995
1311,5,0.120000000000005
4320,7,0.449999999999932
3808,6,0.409999999999968
2944,6,0.310000000000059
1601,5,0.159999999999968
2144,5,0.220000000000027
3008,5,0.299999999999955
1984,6,0.220000000000027
1607,6,0.169999999999959
1037,5,0.0900000000000318
